id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
102222,thermo-grid-883f4a344cbe,2024/07/22,11:10,0.0,0.0,23.38,0.0,0.0,0.0,4.07,31.83,33.15,92.36,32.98,35.16,36.01,1721635805,2024/07/22,08:10,0x00000000
102223,thermo-grid-883f4a344cbe,2024/07/22,11:15,0.0,0.0,19.49,0.0,0.0,0.0,2.87,24.55,32.22,92.37,33.13,35.16,36.15,1721636105,2024/07/22,08:15,0x00000000
102224,thermo-grid-883f4a344cbe,2024/07/22,11:20,0.0,0.0,29.44,0.0,0.0,0.0,3.24,25.33,32.8,92.37,33.19,35.13,36.2,1721636405,2024/07/22,08:20,0x00000000
102225,thermo-grid-883f4a344cbe,2024/07/22,11:25,0.0,0.0,29.62,0.0,0.0,0.0,3.61,38.35,32.36,92.36,33.29,35.12,36.3,1721636705,2024/07/22,08:25,0x00000000
102226,thermo-grid-883f4a344cbe,2024/07/22,11:30,0.0,0.0,30.97,0.0,0.0,0.0,4.06,30.48,32.31,92.36,33.33,35.1,36.34,1721637005,2024/07/22,08:30,0x00000000
102227,thermo-grid-883f4a344cbe,2024/07/22,11:35,0.0,0.0,35.5,0.0,0.0,0.0,4.99,47.15,32.31,92.35,33.34,35.09,36.36,1721637305,2024/07/22,08:35,0x00000000
102228,thermo-grid-883f4a344cbe,2024/07/22,11:40,0.0,0.0,27.14,0.0,0.0,0.0,3.45,28.46,31.39,92.35,33.48,35.11,36.51,1721637605,2024/07/22,08:40,0x00000000
102229,thermo-grid-883f4a344cbe,2024/07/22,11:45,0.0,0.0,26.11,0.0,0.0,0.0,3.47,35.36,30.74,92.34,33.68,35.12,36.7,1721637905,2024/07/22,08:45,0x00000000
102230,thermo-grid-883f4a344cbe,2024/07/22,11:50,0.0,0.0,29.53,0.0,0.0,0.0,3.17,31.09,30.42,92.33,33.79,35.12,36.8,1721638205,2024/07/22,08:50,0x00000000
102231,thermo-grid-883f4a344cbe,2024/07/22,11:55,0.03,0.0,37.75,0.0,0.0,0.0,4.14,39.24,30.52,92.33,33.84,35.11,36.85,1721638505,2024/07/22,08:55,0x00000000
102232,thermo-grid-883f4a344cbe,2024/07/22,12:00,0.0,0.0,36.55,0.0,0.0,0.0,4.18,35.13,30.43,92.33,33.95,35.09,36.97,1721638805,2024/07/22,09:00,0x00000000
102233,thermo-grid-883f4a344cbe,2024/07/22,12:05,0.0,0.0,31.78,0.0,0.0,0.0,3.36,32.02,29.71,92.33,34.05,35.09,37.07,1721639105,2024/07/22,09:05,0x00000000
102234,thermo-grid-883f4a344cbe,2024/07/22,12:10,0.0,0.0,31.65,0.0,0.0,0.0,3.39,32.44,29.47,92.33,34.2,35.11,37.23,1721639405,2024/07/22,09:10,0x00000000
102235,thermo-grid-883f4a344cbe,2024/07/22,12:15,0.0,0.0,32.19,0.0,0.0,0.0,3.42,32.88,29.23,92.33,34.4,35.12,37.42,1721639705,2024/07/22,09:15,0x00000000
102236,thermo-grid-883f4a344cbe,2024/07/22,12:20,0.0,0.0,34.06,0.0,0.0,0.0,3.67,35.43,29.15,92.33,34.56,35.12,37.58,1721640005,2024/07/22,09:20,0x00000000
102237,thermo-grid-883f4a344cbe,2024/07/22,12:25,0.0,0.09,30.18,0.0,0.0,0.0,2.65,21.55,28.53,92.32,34.65,35.1,37.65,1721640305,2024/07/22,09:25,0x00000000
102238,thermo-grid-883f4a344cbe,2024/07/22,12:30,0.0,0.84,33.09,0.0,0.0,0.0,2.63,21.58,28.73,92.32,34.58,35.06,37.58,1721640605,2024/07/22,09:30,0x00000000
102239,thermo-grid-883f4a344cbe,2024/07/22,12:35,0.0,1.13,36.74,0.0,0.0,0.0,2.18,17.37,29.0,92.31,34.48,35.03,37.45,1721640905,2024/07/22,09:35,0x00000000
102240,thermo-grid-883f4a344cbe,2024/07/22,12:40,0.03,0.0,49.4,0.0,0.0,0.0,3.9,33.67,30.0,92.29,34.31,35.0,37.28,1721641205,2024/07/22,09:40,0x00000000
102241,thermo-grid-883f4a344cbe,2024/07/22,12:45,0.01,0.0,44.47,0.0,0.0,0.0,3.47,28.45,29.82,92.29,34.27,35.03,37.26,1721641505,2024/07/22,09:45,0x00000000
102242,thermo-grid-883f4a344cbe,2024/07/22,12:50,0.01,0.0,38.77,0.0,0.0,0.0,3.51,33.25,29.06,92.28,34.31,35.04,37.31,1721641805,2024/07/22,09:50,0x00000000
102243,thermo-grid-883f4a344cbe,2024/07/22,12:55,0.04,0.0,38.3,0.0,0.0,0.0,3.18,24.97,28.88,92.28,34.34,35.04,37.35,1721642105,2024/07/22,09:55,0x00000000
102244,thermo-grid-883f4a344cbe,2024/07/22,13:00,0.0,0.76,35.92,0.0,0.0,0.0,2.83,21.91,28.25,92.27,34.31,35.03,37.31,1721642405,2024/07/22,10:00,0x00000000
102245,thermo-grid-883f4a344cbe,2024/07/22,13:05,0.03,0.0,40.01,0.0,0.0,0.0,4.07,39.98,28.69,92.26,34.29,35.03,37.29,1721642705,2024/07/22,10:05,0x00000000
102246,thermo-grid-883f4a344cbe,2024/07/22,13:10,0.01,0.2,30.3,0.0,0.0,0.0,2.4,17.92,27.28,92.26,34.36,35.04,37.37,1721643005,2024/07/22,10:10,0x00000000
102247,thermo-grid-883f4a344cbe,2024/07/22,13:15,0.0,0.0,32.27,0.0,0.0,0.0,2.12,14.61,26.91,92.25,34.38,35.04,37.38,1721643305,2024/07/22,10:15,0x00000000
102248,thermo-grid-883f4a344cbe,2024/07/22,13:20,0.0,0.0,35.81,0.0,0.0,0.0,2.62,19.04,26.84,92.24,34.31,35.03,37.3,1721643605,2024/07/22,10:20,0x00000000
102249,thermo-grid-883f4a344cbe,2024/07/22,13:25,0.0,0.0,39.8,0.0,0.0,0.0,3.14,28.55,27.37,92.23,34.22,35.01,37.22,1721643905,2024/07/22,10:25,0x00000000
102250,thermo-grid-883f4a344cbe,2024/07/22,13:30,0.02,0.0,39.1,0.0,0.0,0.0,2.31,21.75,27.25,92.22,34.22,35.02,37.24,1721644205,2024/07/22,10:30,0x00000000
102251,thermo-grid-883f4a344cbe,2024/07/22,13:35,0.0,0.0,28.14,0.0,0.0,0.0,2.21,18.04,25.73,92.22,34.3,35.05,37.34,1721644505,2024/07/22,10:35,0x00000000
102252,thermo-grid-883f4a344cbe,2024/07/22,13:40,0.0,0.0,35.78,0.0,0.0,0.0,2.03,15.61,25.99,92.21,34.37,35.04,37.43,1721644805,2024/07/22,10:40,0x00000000
102253,thermo-grid-883f4a344cbe,2024/07/22,13:45,0.0,0.0,34.89,0.0,0.0,0.0,2.15,17.18,25.88,92.2,34.45,35.03,37.54,1721645105,2024/07/22,10:45,0x00000000
102254,thermo-grid-883f4a344cbe,2024/07/22,13:50,0.0,0.0,35.21,0.0,0.0,0.0,2.96,31.54,25.15,92.19,34.51,35.02,37.62,1721645405,2024/07/22,10:50,0x00000000
102255,thermo-grid-883f4a344cbe,2024/07/22,13:55,0.0,0.0,33.76,0.0,0.0,0.0,2.24,19.69,25.14,92.19,34.48,35.01,37.6,1721645705,2024/07/22,10:55,0x00000000
102256,thermo-grid-883f4a344cbe,2024/07/22,14:00,0.0,0.0,40.18,0.0,0.0,0.0,2.24,19.5,25.58,92.19,34.46,35.02,37.59,1721646005,2024/07/22,11:00,0x00000000
102257,thermo-grid-883f4a344cbe,2024/07/22,14:05,0.08,0.0,45.06,0.0,0.0,0.0,2.67,25.71,25.87,92.18,34.52,35.05,37.66,1721646305,2024/07/22,11:05,0x00000000
102258,thermo-grid-883f4a344cbe,2024/07/22,14:10,0.0,0.0,53.48,0.0,0.0,0.0,2.15,17.33,26.14,92.18,34.52,35.05,37.68,1721646605,2024/07/22,11:10,0x00000000
102259,thermo-grid-883f4a344cbe,2024/07/22,14:15,0.0,0.0,59.63,5.75,0.0,0.0,2.13,21.31,26.76,92.17,34.52,35.06,37.69,1721646905,2024/07/22,11:15,0x00000000
102260,thermo-grid-883f4a344cbe,2024/07/22,14:20,0.11,0.0,64.21,17.09,0.0,0.0,2.19,19.57,26.91,92.17,34.52,35.06,37.72,1721647205,2024/07/22,11:20,0x00000000
102261,thermo-grid-883f4a344cbe,2024/07/22,14:25,0.06,0.0,59.92,13.54,0.0,0.0,1.85,11.89,27.0,92.17,34.54,35.06,37.77,1721647505,2024/07/22,11:25,0x00000000
102262,thermo-grid-883f4a344cbe,2024/07/22,14:30,0.03,0.0,57.43,7.43,0.0,0.0,2.06,18.22,27.31,92.17,34.54,35.05,37.78,1721647805,2024/07/22,11:30,0x00000000
102263,thermo-grid-883f4a344cbe,2024/07/22,14:35,0.06,0.0,52.84,2.71,0.0,0.0,2.01,20.66,27.34,92.16,34.53,35.05,37.79,1721648105,2024/07/22,11:35,0x00000000
102264,thermo-grid-883f4a344cbe,2024/07/22,14:40,0.04,0.0,51.25,0.0,0.0,0.0,2.26,20.04,27.2,92.16,34.54,35.03,37.83,1721648405,2024/07/22,11:40,0x00000000
102265,thermo-grid-883f4a344cbe,2024/07/22,14:45,0.01,0.0,44.74,0.0,0.0,0.0,2.28,18.03,26.82,92.16,34.51,35.01,37.8,1721648705,2024/07/22,11:45,0x00000000
102266,thermo-grid-883f4a344cbe,2024/07/22,14:50,0.02,0.0,47.0,0.0,0.0,0.0,2.86,25.89,26.87,92.16,34.45,35.01,37.73,1721649005,2024/07/22,11:50,0x00000000
102267,thermo-grid-883f4a344cbe,2024/07/22,14:55,0.01,0.0,43.96,0.0,0.0,0.0,3.3,35.43,26.58,92.15,34.37,34.98,37.67,1721649305,2024/07/22,11:55,0x00000000
102268,thermo-grid-883f4a344cbe,2024/07/22,15:00,0.0,0.3,39.59,0.0,0.0,0.0,5.2,79.04,26.21,92.14,34.28,34.99,37.59,1721649605,2024/07/22,12:00,0x00000000
102269,thermo-grid-883f4a344cbe,2024/07/22,15:05,0.02,0.0,41.75,0.0,0.0,0.0,2.38,19.4,26.21,92.14,34.17,34.98,37.47,1721649905,2024/07/22,12:05,0x00000000
102270,thermo-grid-883f4a344cbe,2024/07/22,15:10,0.0,0.47,45.14,0.0,0.0,0.0,2.3,27.98,26.66,92.14,34.01,34.96,37.32,1721650205,2024/07/22,12:10,0x00000000
102271,thermo-grid-883f4a344cbe,2024/07/22,15:15,0.04,0.0,50.04,0.0,0.0,0.0,3.89,39.41,27.09,92.14,33.92,34.97,37.26,1721650505,2024/07/22,12:15,0x00000000
102272,thermo-grid-883f4a344cbe,2024/07/22,15:20,0.05,0.0,43.56,0.0,0.0,0.0,2.65,21.15,26.59,92.14,33.88,34.94,37.26,1721650805,2024/07/22,12:20,0x00000000
102273,thermo-grid-883f4a344cbe,2024/07/22,15:25,0.04,0.0,42.13,0.0,0.0,0.0,2.44,18.12,26.34,92.14,33.81,34.91,37.19,1721651105,2024/07/22,12:25,0x00000000
102274,thermo-grid-883f4a344cbe,2024/07/22,15:30,0.04,0.56,39.24,0.0,0.0,0.0,2.22,21.39,25.81,92.14,33.71,34.93,37.08,1721651405,2024/07/22,12:30,0x00000000
102275,thermo-grid-883f4a344cbe,2024/07/22,15:35,0.03,0.0,43.81,0.0,0.0,0.0,2.04,21.25,25.81,92.13,33.62,34.94,36.99,1721651705,2024/07/22,12:35,0x00000000
102276,thermo-grid-883f4a344cbe,2024/07/22,15:40,0.06,0.0,49.1,0.0,0.0,0.0,2.77,26.01,26.63,92.13,33.6,34.97,36.99,1721652005,2024/07/22,12:40,0x00000000
102277,thermo-grid-883f4a344cbe,2024/07/22,15:45,0.05,0.0,47.6,0.0,0.0,0.0,3.81,32.69,26.82,92.13,33.61,34.99,37.0,1721652305,2024/07/22,12:45,0x00000000
102278,thermo-grid-883f4a344cbe,2024/07/22,15:50,0.04,0.0,37.64,0.0,0.0,0.0,2.18,18.79,25.63,92.14,33.61,35.0,36.99,1721652605,2024/07/22,12:50,0x00000000
102279,thermo-grid-883f4a344cbe,2024/07/22,15:55,0.0,0.0,37.77,0.0,0.0,0.0,1.78,15.05,25.32,92.14,33.55,34.99,36.91,1721652905,2024/07/22,12:55,0x00000000
102280,thermo-grid-883f4a344cbe,2024/07/22,16:00,0.08,0.0,47.71,0.0,0.0,0.0,2.69,20.98,25.68,92.13,33.46,34.98,36.82,1721653205,2024/07/22,13:00,0x00000000
102281,thermo-grid-883f4a344cbe,2024/07/22,16:05,0.12,0.0,38.7,0.0,0.0,0.0,2.02,16.94,25.23,92.13,33.38,34.94,36.77,1721653505,2024/07/22,13:05,0x00000000
102282,thermo-grid-883f4a344cbe,2024/07/22,16:10,0.03,0.0,44.99,0.0,0.0,0.0,2.32,20.77,25.5,92.13,33.33,34.94,36.74,1721653805,2024/07/22,13:10,0x00000000
102283,thermo-grid-883f4a344cbe,2024/07/22,16:15,0.01,0.0,43.81,0.0,0.0,0.0,2.68,30.34,25.47,92.13,33.31,34.96,36.71,1721654105,2024/07/22,13:15,0x00000000
102284,thermo-grid-883f4a344cbe,2024/07/22,16:20,0.04,0.0,39.57,0.0,0.0,0.0,1.9,19.24,25.52,92.13,33.26,34.97,36.65,1721654405,2024/07/22,13:20,0x00000000
102285,thermo-grid-883f4a344cbe,2024/07/22,16:25,0.1,0.0,50.11,0.0,0.0,0.0,6.54,48.3,25.07,92.13,33.18,34.96,36.58,1721654705,2024/07/22,13:25,0x00000000
102286,thermo-grid-883f4a344cbe,2024/07/22,16:30,0.08,0.0,59.47,16.91,0.0,0.0,9.83,97.34,25.65,92.13,33.11,34.94,36.52,1721655005,2024/07/22,13:30,0x00000000
102287,thermo-grid-883f4a344cbe,2024/07/22,16:35,0.08,0.0,57.9,16.76,0.0,0.0,5.79,59.01,25.57,92.13,33.06,34.94,36.5,1721655305,2024/07/22,13:35,0x00000000
102288,thermo-grid-883f4a344cbe,2024/07/22,16:40,0.08,0.0,54.77,5.47,0.0,0.0,5.63,57.71,25.53,92.13,33.06,34.95,36.5,1721655605,2024/07/22,13:40,0x00000000
102289,thermo-grid-883f4a344cbe,2024/07/22,16:45,0.07,0.0,47.2,0.0,0.0,0.0,2.58,23.69,25.57,92.13,33.06,34.97,36.51,1721655905,2024/07/22,13:45,0x00000000
102290,thermo-grid-883f4a344cbe,2024/07/22,16:50,0.09,0.0,58.11,15.73,0.0,0.0,4.29,38.15,26.09,92.14,33.06,34.96,36.51,1721656205,2024/07/22,13:50,0x00000000
102291,thermo-grid-883f4a344cbe,2024/07/22,16:55,0.14,0.0,64.93,24.52,0.0,0.0,6.15,62.26,26.19,92.13,32.99,34.93,36.44,1721656505,2024/07/22,13:55,0x00000000
102292,thermo-grid-883f4a344cbe,2024/07/22,17:00,0.3,0.0,68.62,28.61,0.0,0.0,7.06,71.72,26.2,92.13,32.89,34.91,36.34,1721656805,2024/07/22,14:00,0x00000000
102293,thermo-grid-883f4a344cbe,2024/07/22,17:05,0.25,0.0,59.96,28.18,0.0,0.0,6.23,62.69,26.08,92.14,32.77,34.91,36.22,1721657105,2024/07/22,14:05,0x00000000
102294,thermo-grid-883f4a344cbe,2024/07/22,17:10,0.27,0.0,72.29,43.66,0.0,0.0,15.88,153.14,26.65,92.14,32.67,34.93,36.1,1721657405,2024/07/22,14:10,0x00000000
102295,thermo-grid-883f4a344cbe,2024/07/22,17:15,0.33,0.0,75.11,51.75,0.0,0.0,21.09,177.22,27.52,92.14,32.55,34.93,35.96,1721657705,2024/07/22,14:15,0x00000000
102296,thermo-grid-883f4a344cbe,2024/07/22,17:20,0.37,0.0,79.52,65.78,0.0,0.0,12.07,105.99,28.51,92.14,32.36,34.92,35.72,1721658005,2024/07/22,14:20,0x00000000
102297,thermo-grid-883f4a344cbe,2024/07/22,17:25,0.71,0.0,83.72,81.81,0.0,0.0,15.74,139.97,28.83,92.15,32.06,34.87,35.36,1721658305,2024/07/22,14:25,0x00000000
102298,thermo-grid-883f4a344cbe,2024/07/22,17:30,1.19,0.0,90.33,112.88,0.0,0.0,13.99,128.4,30.45,92.15,31.64,34.82,34.87,1721658605,2024/07/22,14:30,0x00000000
102299,thermo-grid-883f4a344cbe,2024/07/22,17:35,0.93,0.0,91.98,120.11,0.0,0.0,14.97,124.34,31.87,92.15,31.1,34.76,34.28,1721658905,2024/07/22,14:35,0x00000000
102300,thermo-grid-883f4a344cbe,2024/07/22,17:40,1.04,0.0,84.4,142.33,0.0,0.0,20.9,178.46,33.44,92.14,30.44,34.71,33.57,1721659205,2024/07/22,14:40,0x00000000
102301,thermo-grid-883f4a344cbe,2024/07/22,17:45,1.82,0.0,92.21,157.2,0.0,0.0,23.18,169.45,34.97,92.13,29.71,34.67,32.8,1721659505,2024/07/22,14:45,0x00000000
102302,thermo-grid-883f4a344cbe,2024/07/22,17:50,0.75,0.0,90.99,138.92,0.0,0.0,14.58,103.75,36.59,92.14,28.96,34.65,32.02,1721659805,2024/07/22,14:50,0x00000000
102303,thermo-grid-883f4a344cbe,2024/07/22,17:55,0.82,0.0,88.59,137.6,0.0,0.0,13.71,91.78,37.69,92.15,28.22,34.64,31.27,1721660105,2024/07/22,14:55,0x00000000
102304,thermo-grid-883f4a344cbe,2024/07/22,18:00,1.24,0.0,92.68,157.28,0.0,0.0,15.02,97.35,39.29,92.15,27.56,34.64,30.6,1721660405,2024/07/22,15:00,0x00000000
102305,thermo-grid-883f4a344cbe,2024/07/22,18:05,1.04,0.0,90.74,154.47,0.0,0.0,13.54,86.54,40.4,92.15,26.94,34.64,29.97,1721660705,2024/07/22,15:05,0x00000000
102306,thermo-grid-883f4a344cbe,2024/07/22,18:10,0.77,0.0,89.87,144.83,0.0,0.0,12.36,73.46,41.33,92.16,26.37,34.65,29.38,1721661005,2024/07/22,15:10,0x00000000
102307,thermo-grid-883f4a344cbe,2024/07/22,18:15,1.36,0.0,94.89,166.71,0.0,0.0,23.38,208.06,43.05,92.17,25.83,34.67,28.83,1721661305,2024/07/22,15:15,0x00000000
102308,thermo-grid-883f4a344cbe,2024/07/22,18:20,1.09,0.0,92.98,160.54,0.0,0.0,31.95,262.51,44.13,92.18,25.35,34.69,28.36,1721661605,2024/07/22,15:20,0x00000000
102309,thermo-grid-883f4a344cbe,2024/07/22,18:25,0.71,0.0,88.36,135.99,0.0,0.0,20.47,168.05,44.28,92.18,24.95,34.73,27.95,1721661905,2024/07/22,15:25,0x00000000
102310,thermo-grid-883f4a344cbe,2024/07/22,18:30,0.7,0.0,86.88,131.09,0.0,0.0,14.69,95.45,44.88,92.19,24.59,34.75,27.6,1721662205,2024/07/22,15:30,0x00000000
102311,thermo-grid-883f4a344cbe,2024/07/22,18:35,0.59,0.0,87.06,128.51,0.0,0.0,12.69,80.65,45.8,92.19,24.27,34.77,27.26,1721662505,2024/07/22,15:35,0x00000000
102312,thermo-grid-883f4a344cbe,2024/07/22,18:40,0.61,0.0,84.33,123.19,0.0,0.0,13.11,100.98,46.44,92.19,23.98,34.79,26.95,1721662805,2024/07/22,15:40,0x00000000
102313,thermo-grid-883f4a344cbe,2024/07/22,18:45,0.8,0.0,84.55,130.15,0.0,0.0,16.45,124.19,47.17,92.19,23.71,34.8,26.66,1721663105,2024/07/22,15:45,0x00000000
102314,thermo-grid-883f4a344cbe,2024/07/22,18:50,0.74,0.0,84.91,127.23,0.0,0.0,14.32,83.73,47.95,92.2,23.46,34.82,26.42,1721663405,2024/07/22,15:50,0x00000000
102315,thermo-grid-883f4a344cbe,2024/07/22,18:55,0.62,0.0,83.79,121.41,0.0,0.0,14.4,112.57,48.65,92.2,23.23,34.83,26.18,1721663705,2024/07/22,15:55,0x00000000
102316,thermo-grid-883f4a344cbe,2024/07/22,19:00,0.69,0.0,83.9,120.22,0.0,0.0,15.83,120.83,49.22,92.2,23.02,34.84,25.97,1721664005,2024/07/22,16:00,0x00000000
102317,thermo-grid-883f4a344cbe,2024/07/22,19:05,0.73,0.0,80.41,120.51,0.0,0.0,17.24,119.67,49.84,92.2,22.82,34.85,25.77,1721664305,2024/07/22,16:05,0x00000000
102318,thermo-grid-883f4a344cbe,2024/07/22,19:10,0.88,0.0,79.82,130.35,0.0,0.0,18.07,132.28,50.39,92.19,22.63,34.86,25.58,1721664605,2024/07/22,16:10,0x00000000
102319,thermo-grid-883f4a344cbe,2024/07/22,19:15,0.7,0.0,79.78,120.84,0.0,0.0,19.2,154.71,51.05,92.19,22.47,34.87,25.39,1721664905,2024/07/22,16:15,0x00000000
102320,thermo-grid-883f4a344cbe,2024/07/22,19:20,0.72,0.0,77.55,120.1,0.0,0.0,17.5,127.68,51.38,92.19,22.31,34.89,25.22,1721665205,2024/07/22,16:20,0x00000000
102321,thermo-grid-883f4a344cbe,2024/07/22,19:25,0.59,0.0,77.88,110.25,0.0,0.0,16.16,100.31,52.2,92.2,22.16,34.9,25.06,1721665505,2024/07/22,16:25,0x00000000
102322,thermo-grid-883f4a344cbe,2024/07/22,19:30,0.69,0.0,76.66,110.1,0.0,0.0,16.1,115.28,52.66,92.19,22.02,34.9,24.91,1721665805,2024/07/22,16:30,0x00000000
102323,thermo-grid-883f4a344cbe,2024/07/22,19:35,0.76,0.0,73.45,106.09,0.0,0.0,17.34,114.02,52.91,92.19,21.88,34.9,24.76,1721666105,2024/07/22,16:35,0x00000000
102324,thermo-grid-883f4a344cbe,2024/07/22,19:40,0.81,0.0,69.41,103.77,0.0,0.0,17.43,112.83,53.07,92.19,21.73,34.9,24.61,1721666405,2024/07/22,16:40,0x00000000
102325,thermo-grid-883f4a344cbe,2024/07/22,19:45,0.61,0.0,70.56,98.78,0.0,0.0,14.8,109.4,53.51,92.19,21.59,34.9,24.45,1721666705,2024/07/22,16:45,0x00000000
102326,thermo-grid-883f4a344cbe,2024/07/22,19:50,0.5,0.0,69.52,93.3,0.0,0.0,10.04,61.8,53.98,92.2,21.47,34.91,24.32,1721667005,2024/07/22,16:50,0x00000000
102327,thermo-grid-883f4a344cbe,2024/07/22,19:55,0.46,0.0,70.09,86.16,0.0,0.0,8.18,52.29,54.48,92.21,21.36,34.92,24.2,1721667305,2024/07/22,16:55,0x00000000
102328,thermo-grid-883f4a344cbe,2024/07/22,20:00,0.43,0.0,68.49,88.14,0.0,0.0,10.33,60.06,54.79,92.21,21.26,34.94,24.1,1721667605,2024/07/22,17:00,0x00000000
102329,thermo-grid-883f4a344cbe,2024/07/22,20:05,0.46,0.0,70.23,90.44,0.0,0.0,11.55,66.97,55.32,92.22,21.18,34.94,24.01,1721667905,2024/07/22,17:05,0x00000000
102330,thermo-grid-883f4a344cbe,2024/07/22,20:10,0.52,0.0,68.11,78.77,0.0,0.0,10.57,59.68,55.37,92.22,21.11,34.95,23.94,1721668205,2024/07/22,17:10,0x00000000
102331,thermo-grid-883f4a344cbe,2024/07/22,20:15,0.52,0.0,67.68,81.51,0.0,0.0,10.33,66.13,55.73,92.22,21.05,34.95,23.88,1721668505,2024/07/22,17:15,0x00000000
102332,thermo-grid-883f4a344cbe,2024/07/22,20:20,0.52,0.0,65.53,77.73,0.0,0.0,9.81,53.93,55.84,92.23,20.99,34.95,23.82,1721668805,2024/07/22,17:20,0x00000000
102333,thermo-grid-883f4a344cbe,2024/07/22,20:25,0.6,0.0,62.99,78.14,0.0,0.0,10.8,64.26,55.94,92.23,20.93,34.95,23.75,1721669105,2024/07/22,17:25,0x00000000
102334,thermo-grid-883f4a344cbe,2024/07/22,20:30,0.47,0.0,64.82,79.28,0.0,0.0,9.01,57.39,56.32,92.23,20.88,34.97,23.69,1721669405,2024/07/22,17:30,0x00000000
102335,thermo-grid-883f4a344cbe,2024/07/22,20:35,0.4,0.0,66.64,71.62,0.0,0.0,6.8,42.88,56.72,92.23,20.84,34.97,23.65,1721669705,2024/07/22,17:35,0x00000000
102336,thermo-grid-883f4a344cbe,2024/07/22,20:40,0.45,0.0,65.12,65.87,0.0,0.0,7.27,41.34,56.7,92.23,20.82,34.98,23.63,1721670005,2024/07/22,17:40,0x00000000
102337,thermo-grid-883f4a344cbe,2024/07/22,20:45,0.53,0.0,63.6,77.87,0.0,0.0,6.29,36.54,56.42,92.23,20.8,34.99,23.62,1721670305,2024/07/22,17:45,0x00000000
102338,thermo-grid-883f4a344cbe,2024/07/22,20:50,0.22,0.0,60.09,46.68,0.0,0.0,5.61,42.4,56.17,92.23,20.82,34.99,23.63,1721670605,2024/07/22,17:50,0x00000000
102339,thermo-grid-883f4a344cbe,2024/07/22,20:55,0.23,0.0,59.38,44.17,0.0,0.0,5.96,46.23,56.03,92.23,20.84,35.0,23.66,1721670905,2024/07/22,17:55,0x00000000
102340,thermo-grid-883f4a344cbe,2024/07/22,21:00,0.35,0.0,57.99,46.14,0.0,0.0,5.77,32.68,55.75,92.23,20.86,35.0,23.68,1721671205,2024/07/22,18:00,0x00000000
102341,thermo-grid-883f4a344cbe,2024/07/22,21:05,0.23,0.0,56.99,41.29,0.0,0.0,4.99,28.0,55.75,92.23,20.84,34.99,23.66,1721671505,2024/07/22,18:05,0x00000000
102342,thermo-grid-883f4a344cbe,2024/07/22,21:10,0.54,0.0,55.45,50.6,0.0,0.0,7.08,47.58,55.56,92.24,20.79,34.98,23.61,1721671805,2024/07/22,18:10,0x00000000
102343,thermo-grid-883f4a344cbe,2024/07/22,21:15,0.38,0.0,55.71,46.71,0.0,0.0,7.76,60.4,55.63,92.24,20.74,34.97,23.54,1721672105,2024/07/22,18:15,0x00000000
102344,thermo-grid-883f4a344cbe,2024/07/22,21:20,0.36,0.0,55.59,49.71,0.0,0.0,7.54,50.15,55.75,92.24,20.67,34.97,23.46,1721672405,2024/07/22,18:20,0x00000000
102345,thermo-grid-883f4a344cbe,2024/07/22,21:25,0.38,0.0,54.69,46.39,0.0,0.0,6.48,43.07,55.65,92.24,20.59,34.97,23.38,1721672705,2024/07/22,18:25,0x00000000
102346,thermo-grid-883f4a344cbe,2024/07/22,21:30,0.28,0.0,54.2,37.01,0.0,0.0,5.59,43.02,55.61,92.24,20.53,34.97,23.31,1721673005,2024/07/22,18:30,0x00000000
102347,thermo-grid-883f4a344cbe,2024/07/22,21:35,0.28,0.0,54.75,39.28,0.0,0.0,5.19,27.78,55.71,92.24,20.47,34.97,23.25,1721673305,2024/07/22,18:35,0x00000000
102348,thermo-grid-883f4a344cbe,2024/07/22,21:40,0.29,0.0,54.18,39.1,0.0,0.0,5.58,38.4,55.58,92.24,20.41,34.97,23.18,1721673605,2024/07/22,18:40,0x00000000
102349,thermo-grid-883f4a344cbe,2024/07/22,21:45,0.23,0.0,54.85,38.46,0.0,0.0,5.52,36.18,55.75,92.24,20.35,34.97,23.11,1721673905,2024/07/22,18:45,0x00000000
102350,thermo-grid-883f4a344cbe,2024/07/22,21:50,0.24,0.0,54.14,40.4,0.0,0.0,6.18,39.79,55.93,92.23,20.29,34.97,23.04,1721674205,2024/07/22,18:50,0x00000000
102351,thermo-grid-883f4a344cbe,2024/07/22,21:55,0.31,0.0,54.37,42.0,0.0,0.0,6.7,50.06,55.94,92.24,20.22,34.96,22.97,1721674505,2024/07/22,18:55,0x00000000
102352,thermo-grid-883f4a344cbe,2024/07/22,22:00,0.28,0.0,53.46,40.23,0.0,0.0,6.59,48.57,55.95,92.24,20.17,34.97,22.9,1721674805,2024/07/22,19:00,0x00000000
102353,thermo-grid-883f4a344cbe,2024/07/22,22:05,0.32,0.0,55.13,45.7,0.0,0.0,7.87,54.81,56.26,92.24,20.11,34.98,22.85,1721675105,2024/07/22,19:05,0x00000000
102354,thermo-grid-883f4a344cbe,2024/07/22,22:10,0.25,0.0,54.19,37.64,0.0,0.0,9.99,80.82,56.39,92.24,20.06,34.97,22.78,1721675405,2024/07/22,19:10,0x00000000
